vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.8,1.8,0,26,1.333,1.325,1.346,1.338,1.329,1.352,1.343,1.334,1.361,1.351,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,27,1.357,1.349,1.371,1.362,1.354,1.376,1.368,1.358,1.385,1.375,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,28,1.381,1.372,1.395,1.386,1.377,1.401,1.392,1.382,1.410,1.399,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,29,1.404,1.396,1.419,1.411,1.402,1.425,1.416,1.406,1.434,1.424,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,30,1.430,1.420,1.443,1.435,1.425,1.450,1.441,1.430,1.459,1.449,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,31,1.453,1.445,1.467,1.458,1.450,1.474,1.465,1.454,1.484,1.473,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,0,0.704,0.700,0.712,0.707,0.702,0.715,0.710,0.705,0.719,0.715,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,1,0.728,0.724,0.736,0.732,0.726,0.739,0.734,0.729,0.744,0.739,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,2,0.753,0.749,0.761,0.756,0.751,0.764,0.759,0.754,0.769,0.764,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,3,0.777,0.772,0.785,0.780,0.775,0.788,0.783,0.778,0.793,0.788,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,4,0.801,0.796,0.809,0.805,0.799,0.813,0.807,0.802,0.818,0.813,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,5,0.825,0.820,0.834,0.829,0.823,0.837,0.832,0.826,0.843,0.837,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,6,0.849,0.844,0.858,0.853,0.847,0.862,0.856,0.850,0.867,0.861,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,7,0.873,0.868,0.882,0.877,0.871,0.886,0.880,0.874,0.892,0.885,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,8,0.897,0.892,0.907,0.901,0.895,0.910,0.904,0.898,0.916,0.910,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,9,0.922,0.916,0.931,0.925,0.919,0.935,0.929,0.922,0.941,0.935,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,10,0.946,0.940,0.957,0.950,0.944,0.960,0.953,0.947,0.966,0.960,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,11,0.970,0.965,0.981,0.974,0.968,0.984,0.978,0.972,0.991,0.984,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,12,0.994,0.988,1.005,0.998,0.992,1.009,1.002,0.995,1.015,1.008,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,13,1.018,1.013,1.029,1.022,1.016,1.033,1.026,1.020,1.040,1.033,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,14,1.042,1.036,1.053,1.046,1.039,1.057,1.051,1.044,1.065,1.057,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,15,1.067,1.060,1.077,1.070,1.063,1.082,1.075,1.067,1.089,1.081,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,16,1.090,1.084,1.102,1.095,1.088,1.106,1.099,1.092,1.114,1.106,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,17,1.114,1.108,1.126,1.119,1.112,1.131,1.124,1.116,1.138,1.130,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,18,1.139,1.133,1.151,1.143,1.136,1.156,1.148,1.141,1.164,1.155,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,19,1.163,1.156,1.175,1.168,1.160,1.180,1.173,1.165,1.188,1.180,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,20,1.187,1.180,1.200,1.191,1.184,1.205,1.196,1.189,1.213,1.204,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,21,1.211,1.204,1.224,1.216,1.208,1.229,1.221,1.213,1.238,1.228,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,22,1.235,1.228,1.248,1.240,1.232,1.253,1.245,1.237,1.262,1.252,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,23,1.259,1.252,1.272,1.264,1.256,1.278,1.269,1.261,1.286,1.277,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,24,1.284,1.276,1.296,1.288,1.280,1.302,1.293,1.285,1.311,1.301,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,25,1.308,1.300,1.321,1.313,1.304,1.327,1.318,1.309,1.336,1.326,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,26,1.332,1.325,1.346,1.337,1.329,1.352,1.343,1.334,1.361,1.351,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,27,1.356,1.349,1.370,1.361,1.353,1.376,1.367,1.358,1.386,1.375,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,28,1.380,1.372,1.394,1.386,1.377,1.400,1.391,1.382,1.410,1.400,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,29,1.404,1.395,1.419,1.410,1.401,1.425,1.416,1.406,1.434,1.424,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,30,1.428,1.420,1.443,1.434,1.425,1.450,1.440,1.430,1.459,1.449,P9HK27_0i_03,P0013,-40C,231114
0.8,1.53,0,31,1.453,1.444,1.468,1.458,1.449,1.474,1.464,1.454,1.484,1.473,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,0,0.704,0.701,0.712,0.708,0.702,0.715,0.710,0.706,0.720,0.714,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,1,0.729,0.725,0.736,0.732,0.726,0.739,0.734,0.729,0.744,0.739,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,2,0.753,0.749,0.761,0.757,0.751,0.764,0.759,0.754,0.769,0.764,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,3,0.777,0.773,0.785,0.781,0.775,0.789,0.783,0.778,0.794,0.788,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,4,0.801,0.797,0.810,0.805,0.799,0.813,0.808,0.802,0.818,0.813,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,5,0.825,0.821,0.834,0.829,0.823,0.837,0.832,0.827,0.843,0.837,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,6,0.850,0.845,0.858,0.853,0.847,0.861,0.856,0.851,0.867,0.861,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,7,0.874,0.869,0.882,0.877,0.871,0.886,0.880,0.874,0.892,0.886,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,8,0.898,0.893,0.907,0.902,0.895,0.910,0.904,0.899,0.917,0.910,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,9,0.922,0.917,0.931,0.926,0.919,0.935,0.929,0.923,0.941,0.934,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,10,0.946,0.941,0.956,0.951,0.944,0.960,0.953,0.947,0.966,0.959,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,11,0.970,0.965,0.980,0.975,0.968,0.984,0.978,0.971,0.991,0.984,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,12,0.994,0.989,1.005,0.999,0.992,1.009,1.002,0.996,1.015,1.008,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,13,1.019,1.013,1.029,1.023,1.016,1.033,1.026,1.020,1.040,1.032,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,14,1.043,1.037,1.053,1.047,1.040,1.058,1.050,1.044,1.065,1.057,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,15,1.067,1.061,1.078,1.071,1.064,1.082,1.075,1.068,1.089,1.081,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,16,1.090,1.085,1.102,1.095,1.088,1.106,1.099,1.092,1.114,1.106,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,17,1.115,1.108,1.126,1.119,1.112,1.131,1.124,1.116,1.138,1.130,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,18,1.139,1.133,1.152,1.144,1.136,1.156,1.149,1.141,1.163,1.155,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,19,1.163,1.158,1.176,1.168,1.160,1.181,1.173,1.165,1.188,1.179,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,20,1.187,1.182,1.200,1.192,1.185,1.205,1.198,1.189,1.213,1.204,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,21,1.211,1.205,1.224,1.216,1.208,1.229,1.221,1.213,1.237,1.228,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,22,1.235,1.229,1.248,1.240,1.232,1.253,1.246,1.237,1.262,1.253,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,23,1.260,1.252,1.272,1.264,1.257,1.278,1.270,1.261,1.286,1.277,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,24,1.284,1.276,1.296,1.289,1.281,1.303,1.294,1.285,1.311,1.302,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,25,1.309,1.300,1.321,1.312,1.305,1.327,1.319,1.310,1.336,1.326,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,26,1.333,1.325,1.346,1.338,1.329,1.353,1.343,1.334,1.360,1.351,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,27,1.357,1.349,1.371,1.362,1.353,1.377,1.368,1.359,1.385,1.376,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,28,1.381,1.372,1.395,1.386,1.377,1.401,1.392,1.383,1.410,1.400,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,29,1.405,1.396,1.419,1.410,1.401,1.425,1.416,1.406,1.434,1.424,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,30,1.429,1.420,1.443,1.434,1.426,1.450,1.440,1.430,1.459,1.449,P9HK27_0i_03,P0013,-40C,231114
0.8,1.62,0,31,1.453,1.444,1.468,1.459,1.450,1.474,1.465,1.454,1.483,1.473,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,0,0.704,0.701,0.712,0.708,0.703,0.715,0.710,0.705,0.719,0.714,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,1,0.728,0.725,0.736,0.732,0.727,0.739,0.734,0.729,0.744,0.738,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,2,0.753,0.749,0.761,0.756,0.751,0.764,0.759,0.754,0.769,0.763,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,3,0.777,0.773,0.786,0.781,0.775,0.789,0.783,0.778,0.793,0.788,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,4,0.801,0.797,0.810,0.805,0.799,0.813,0.807,0.802,0.818,0.812,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,5,0.825,0.821,0.834,0.829,0.823,0.838,0.832,0.826,0.843,0.837,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,6,0.850,0.845,0.858,0.853,0.847,0.862,0.856,0.850,0.867,0.861,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,7,0.873,0.869,0.883,0.877,0.871,0.886,0.880,0.874,0.892,0.886,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,8,0.898,0.893,0.907,0.901,0.895,0.910,0.905,0.898,0.916,0.910,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,9,0.922,0.917,0.931,0.926,0.919,0.935,0.929,0.922,0.941,0.934,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,10,0.946,0.941,0.956,0.950,0.944,0.960,0.954,0.947,0.967,0.960,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,11,0.970,0.966,0.981,0.974,0.968,0.984,0.978,0.971,0.991,0.984,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,12,0.994,0.989,1.005,0.998,0.992,1.009,1.003,0.995,1.016,1.008,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,13,1.018,1.013,1.029,1.022,1.016,1.033,1.027,1.019,1.040,1.033,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,14,1.043,1.037,1.053,1.046,1.040,1.058,1.051,1.043,1.065,1.057,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,15,1.067,1.061,1.078,1.070,1.064,1.082,1.075,1.068,1.090,1.081,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,16,1.090,1.085,1.102,1.095,1.088,1.106,1.099,1.091,1.114,1.106,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,17,1.115,1.109,1.127,1.119,1.112,1.131,1.124,1.116,1.139,1.130,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,18,1.139,1.134,1.151,1.143,1.137,1.156,1.149,1.140,1.164,1.155,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,19,1.164,1.157,1.176,1.168,1.161,1.180,1.173,1.164,1.188,1.179,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,20,1.188,1.181,1.200,1.192,1.184,1.205,1.197,1.188,1.213,1.204,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,21,1.212,1.204,1.224,1.216,1.209,1.229,1.221,1.212,1.237,1.228,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,22,1.235,1.228,1.248,1.240,1.233,1.254,1.245,1.236,1.262,1.253,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,23,1.259,1.252,1.273,1.265,1.257,1.278,1.269,1.261,1.286,1.277,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,24,1.284,1.276,1.297,1.289,1.281,1.302,1.294,1.285,1.311,1.302,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,25,1.308,1.300,1.322,1.313,1.305,1.327,1.319,1.309,1.336,1.326,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,26,1.333,1.324,1.347,1.337,1.329,1.352,1.343,1.334,1.361,1.351,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,27,1.357,1.348,1.370,1.362,1.353,1.376,1.368,1.358,1.385,1.376,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,28,1.381,1.372,1.395,1.386,1.378,1.400,1.392,1.382,1.410,1.400,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,29,1.405,1.396,1.420,1.410,1.402,1.425,1.416,1.406,1.434,1.424,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,30,1.430,1.420,1.443,1.434,1.425,1.450,1.440,1.430,1.459,1.449,P9HK27_0i_03,P0013,-40C,231114
0.8,1.98,0,31,1.453,1.444,1.468,1.458,1.449,1.474,1.464,1.454,1.484,1.473,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,0,0.705,0.700,0.712,0.708,0.702,0.715,0.710,0.705,0.720,0.714,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,1,0.729,0.724,0.736,0.732,0.726,0.739,0.734,0.729,0.744,0.739,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,2,0.754,0.749,0.761,0.757,0.751,0.764,0.759,0.754,0.769,0.764,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,3,0.778,0.773,0.785,0.780,0.775,0.788,0.783,0.778,0.794,0.788,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,4,0.802,0.797,0.810,0.804,0.799,0.813,0.808,0.802,0.818,0.813,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,5,0.825,0.820,0.834,0.829,0.823,0.837,0.832,0.826,0.843,0.837,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,6,0.849,0.844,0.858,0.853,0.847,0.862,0.856,0.850,0.867,0.861,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,7,0.873,0.868,0.882,0.877,0.871,0.886,0.880,0.874,0.892,0.886,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,8,0.898,0.892,0.907,0.901,0.895,0.910,0.905,0.899,0.917,0.910,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,9,0.922,0.916,0.931,0.925,0.919,0.935,0.929,0.923,0.941,0.934,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,10,0.947,0.941,0.956,0.950,0.944,0.960,0.954,0.947,0.966,0.960,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,11,0.970,0.964,0.980,0.975,0.968,0.984,0.978,0.972,0.991,0.984,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,12,0.995,0.988,1.004,0.999,0.992,1.009,1.002,0.996,1.016,1.009,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,13,1.018,1.012,1.029,1.023,1.016,1.033,1.026,1.020,1.040,1.033,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,14,1.043,1.036,1.053,1.047,1.040,1.057,1.050,1.044,1.064,1.057,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,15,1.067,1.060,1.077,1.071,1.064,1.082,1.075,1.068,1.089,1.081,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,16,1.091,1.084,1.102,1.095,1.088,1.106,1.099,1.092,1.114,1.106,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,17,1.115,1.108,1.126,1.120,1.112,1.131,1.123,1.116,1.138,1.130,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,18,1.139,1.133,1.151,1.144,1.136,1.156,1.148,1.141,1.163,1.155,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,19,1.164,1.157,1.175,1.169,1.160,1.181,1.172,1.165,1.188,1.180,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,20,1.187,1.181,1.200,1.192,1.185,1.205,1.197,1.189,1.213,1.204,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,21,1.211,1.205,1.225,1.217,1.209,1.230,1.221,1.213,1.237,1.228,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,22,1.235,1.229,1.248,1.241,1.233,1.254,1.245,1.237,1.262,1.253,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,23,1.259,1.252,1.273,1.264,1.256,1.278,1.270,1.261,1.286,1.277,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,24,1.283,1.276,1.297,1.289,1.281,1.303,1.294,1.285,1.311,1.301,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,25,1.308,1.300,1.321,1.313,1.305,1.327,1.318,1.310,1.335,1.326,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,26,1.332,1.325,1.346,1.338,1.330,1.352,1.343,1.334,1.361,1.351,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,27,1.357,1.349,1.371,1.362,1.354,1.376,1.367,1.358,1.386,1.376,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,28,1.381,1.372,1.395,1.386,1.378,1.401,1.391,1.382,1.410,1.400,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,29,1.405,1.396,1.419,1.410,1.402,1.425,1.415,1.407,1.435,1.424,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,30,1.429,1.420,1.444,1.434,1.425,1.449,1.440,1.431,1.459,1.449,P9HK27_0i_03,P0013,-40C,231114
0.8,2.07,0,31,1.453,1.444,1.467,1.459,1.449,1.474,1.464,1.455,1.483,1.473,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,0,0.704,0.700,0.711,0.707,0.703,0.715,0.710,0.705,0.719,0.714,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,1,0.728,0.724,0.736,0.732,0.726,0.739,0.734,0.729,0.743,0.738,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,2,0.753,0.749,0.761,0.756,0.751,0.764,0.759,0.754,0.769,0.763,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,3,0.777,0.773,0.785,0.780,0.775,0.788,0.783,0.778,0.793,0.788,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,4,0.801,0.796,0.809,0.805,0.799,0.813,0.808,0.802,0.818,0.812,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,5,0.825,0.821,0.833,0.829,0.823,0.837,0.832,0.826,0.842,0.837,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,6,0.850,0.845,0.857,0.853,0.847,0.862,0.856,0.850,0.867,0.861,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,7,0.874,0.869,0.882,0.877,0.871,0.886,0.880,0.874,0.891,0.885,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,8,0.898,0.892,0.906,0.901,0.895,0.911,0.904,0.898,0.916,0.910,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,9,0.922,0.917,0.930,0.925,0.919,0.935,0.929,0.922,0.940,0.934,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,10,0.947,0.941,0.955,0.951,0.944,0.960,0.954,0.947,0.966,0.959,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,11,0.970,0.965,0.980,0.975,0.967,0.984,0.978,0.971,0.991,0.983,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,12,0.994,0.989,1.004,0.998,0.991,1.009,1.002,0.995,1.015,1.008,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,13,1.018,1.013,1.028,1.022,1.015,1.033,1.026,1.019,1.039,1.033,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,14,1.042,1.037,1.053,1.046,1.040,1.058,1.050,1.043,1.064,1.057,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,15,1.066,1.061,1.077,1.070,1.064,1.082,1.075,1.067,1.089,1.081,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,16,1.090,1.085,1.102,1.095,1.088,1.106,1.099,1.091,1.113,1.106,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,17,1.115,1.109,1.126,1.120,1.112,1.131,1.123,1.115,1.138,1.130,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,18,1.139,1.133,1.151,1.144,1.137,1.156,1.149,1.140,1.164,1.155,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,19,1.162,1.157,1.175,1.168,1.161,1.180,1.173,1.164,1.188,1.180,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,20,1.187,1.180,1.199,1.192,1.184,1.205,1.197,1.188,1.213,1.204,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,21,1.211,1.204,1.223,1.216,1.208,1.229,1.221,1.212,1.237,1.228,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,22,1.235,1.228,1.248,1.240,1.232,1.253,1.246,1.236,1.261,1.253,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,23,1.259,1.251,1.272,1.264,1.256,1.277,1.270,1.261,1.286,1.277,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,24,1.283,1.275,1.296,1.289,1.280,1.302,1.294,1.285,1.311,1.301,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,25,1.307,1.299,1.321,1.313,1.304,1.327,1.319,1.309,1.335,1.326,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,26,1.332,1.324,1.346,1.337,1.329,1.351,1.343,1.334,1.361,1.351,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,27,1.357,1.348,1.370,1.361,1.353,1.376,1.367,1.358,1.385,1.375,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,28,1.381,1.372,1.394,1.385,1.377,1.400,1.392,1.382,1.409,1.400,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,29,1.405,1.395,1.418,1.410,1.401,1.425,1.416,1.406,1.434,1.424,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,30,1.428,1.420,1.443,1.434,1.425,1.449,1.440,1.430,1.459,1.449,P9HK27_0i_03,P0013,-40C,231114
0.9,1.8,0,31,1.453,1.443,1.468,1.458,1.449,1.474,1.464,1.454,1.483,1.473,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,0,0.704,0.700,0.712,0.708,0.703,0.715,0.710,0.705,0.719,0.714,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,1,0.728,0.724,0.736,0.732,0.727,0.739,0.734,0.729,0.744,0.739,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,2,0.753,0.749,0.761,0.756,0.751,0.764,0.759,0.754,0.769,0.763,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,3,0.777,0.773,0.785,0.780,0.775,0.788,0.783,0.778,0.794,0.788,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,4,0.801,0.796,0.810,0.805,0.799,0.813,0.807,0.802,0.818,0.812,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,5,0.825,0.820,0.834,0.829,0.823,0.837,0.832,0.826,0.843,0.837,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,6,0.849,0.844,0.858,0.853,0.847,0.862,0.856,0.850,0.867,0.861,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,7,0.873,0.868,0.882,0.877,0.871,0.886,0.881,0.874,0.892,0.885,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,8,0.897,0.892,0.907,0.901,0.895,0.910,0.905,0.898,0.916,0.910,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,9,0.921,0.916,0.931,0.925,0.919,0.935,0.929,0.923,0.941,0.934,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,10,0.946,0.941,0.956,0.950,0.944,0.960,0.954,0.947,0.966,0.960,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,11,0.970,0.965,0.980,0.974,0.968,0.985,0.978,0.971,0.991,0.984,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,12,0.994,0.988,1.004,0.998,0.991,1.009,1.002,0.996,1.015,1.009,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,13,1.018,1.012,1.028,1.023,1.015,1.033,1.026,1.020,1.040,1.033,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,14,1.042,1.036,1.053,1.047,1.039,1.058,1.050,1.044,1.064,1.058,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,15,1.066,1.060,1.077,1.071,1.063,1.082,1.075,1.068,1.089,1.082,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,16,1.090,1.084,1.102,1.095,1.088,1.106,1.099,1.092,1.114,1.106,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,17,1.114,1.108,1.126,1.119,1.111,1.130,1.124,1.116,1.138,1.131,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,18,1.139,1.133,1.151,1.144,1.136,1.156,1.148,1.141,1.163,1.156,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,19,1.163,1.156,1.176,1.168,1.160,1.180,1.172,1.165,1.188,1.180,P9HK27_0i_03,P0013,-40C,231114
0.9,1.53,0,20,1.187,1.180,1.199,1.192,1.184,1.204,1.197,1.189,1.213,1.205,P9HK27_0i_03,P0013,-40C,231114
