vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.8,1.8,0,29,1.426,1.406,1.417,1.394,1.372,1.381,1.357,1.331,1.340,1.311,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,30,1.451,1.431,1.441,1.418,1.396,1.405,1.380,1.354,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,31,1.475,1.455,1.465,1.442,1.419,1.428,1.404,1.376,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,0,0.716,0.706,0.711,0.700,0.689,0.693,0.681,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,1,0.740,0.730,0.736,0.724,0.712,0.717,0.704,0.691,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,2,0.765,0.755,0.760,0.749,0.736,0.741,0.728,0.714,0.718,0.703,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,3,0.790,0.779,0.785,0.773,0.760,0.765,0.751,0.737,0.741,0.725,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,4,0.814,0.803,0.809,0.797,0.783,0.789,0.774,0.760,0.764,0.748,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,5,0.838,0.827,0.833,0.820,0.807,0.812,0.798,0.782,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,6,0.863,0.851,0.857,0.845,0.830,0.836,0.821,0.805,0.810,0.793,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,7,0.887,0.875,0.882,0.869,0.854,0.859,0.844,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,8,0.912,0.899,0.906,0.892,0.877,0.883,0.867,0.851,0.856,0.837,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,9,0.936,0.923,0.930,0.916,0.901,0.907,0.890,0.874,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,10,0.961,0.948,0.955,0.941,0.925,0.931,0.914,0.897,0.902,0.883,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,11,0.985,0.972,0.979,0.965,0.949,0.955,0.938,0.920,0.925,0.905,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,12,1.010,0.996,1.003,0.989,0.972,0.978,0.961,0.943,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,13,1.034,1.020,1.028,1.012,0.996,1.002,0.984,0.965,0.971,0.950,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,14,1.058,1.045,1.052,1.036,1.019,1.026,1.007,0.988,0.994,0.973,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,15,1.083,1.069,1.077,1.060,1.043,1.049,1.031,1.011,1.017,0.995,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,16,1.107,1.092,1.100,1.084,1.066,1.073,1.054,1.033,1.040,1.018,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,17,1.132,1.117,1.125,1.108,1.090,1.097,1.077,1.056,1.063,1.040,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,18,1.157,1.142,1.150,1.132,1.114,1.121,1.101,1.080,1.086,1.063,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,19,1.182,1.166,1.174,1.156,1.138,1.145,1.124,1.103,1.109,1.086,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,20,1.206,1.190,1.199,1.180,1.161,1.168,1.148,1.125,1.133,1.108,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,21,1.231,1.214,1.223,1.204,1.185,1.192,1.171,1.148,1.155,1.131,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,22,1.255,1.238,1.247,1.228,1.208,1.216,1.194,1.171,1.178,1.153,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,23,1.279,1.261,1.271,1.252,1.232,1.239,1.217,1.194,1.201,1.176,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,24,1.304,1.286,1.296,1.276,1.255,1.263,1.240,1.217,1.224,1.198,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,25,1.328,1.310,1.320,1.300,1.279,1.287,1.264,1.239,1.247,1.221,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,26,1.353,1.334,1.345,1.324,1.303,1.311,1.287,1.263,1.270,1.244,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,27,1.378,1.358,1.369,1.348,1.326,1.335,1.311,1.285,1.293,1.266,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,28,1.402,1.382,1.393,1.372,1.350,1.358,1.334,1.308,1.316,1.289,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,29,1.426,1.407,1.418,1.396,1.373,1.382,1.357,1.331,1.339,1.311,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,30,1.451,1.431,1.442,1.419,1.397,1.406,1.380,1.354,1.362,1.334,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,31,1.475,1.455,1.466,1.443,1.420,1.429,1.403,1.377,1.385,1.356,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,0,0.715,0.706,0.711,0.700,0.688,0.693,0.681,0.667,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,1,0.740,0.730,0.735,0.724,0.712,0.717,0.704,0.690,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,2,0.765,0.755,0.760,0.749,0.736,0.741,0.728,0.714,0.718,0.703,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,3,0.789,0.779,0.784,0.773,0.760,0.765,0.751,0.737,0.741,0.725,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,4,0.814,0.803,0.809,0.797,0.783,0.788,0.774,0.760,0.764,0.748,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,5,0.838,0.827,0.833,0.820,0.807,0.812,0.797,0.782,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,6,0.863,0.851,0.857,0.845,0.830,0.836,0.820,0.805,0.810,0.793,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,7,0.887,0.875,0.882,0.868,0.854,0.859,0.844,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,8,0.911,0.899,0.906,0.892,0.877,0.883,0.867,0.851,0.856,0.838,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,9,0.936,0.923,0.930,0.916,0.901,0.907,0.890,0.873,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,10,0.961,0.948,0.955,0.941,0.925,0.931,0.914,0.897,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,11,0.985,0.972,0.979,0.965,0.949,0.955,0.938,0.920,0.926,0.905,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,12,1.010,0.996,1.004,0.988,0.972,0.978,0.961,0.942,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,13,1.034,1.020,1.028,1.012,0.996,1.002,0.984,0.965,0.971,0.950,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,14,1.059,1.044,1.052,1.036,1.019,1.026,1.007,0.988,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,15,1.083,1.068,1.076,1.060,1.043,1.050,1.031,1.011,1.017,0.995,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,16,1.107,1.093,1.101,1.084,1.066,1.073,1.054,1.033,1.040,1.018,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,17,1.133,1.117,1.125,1.108,1.090,1.097,1.077,1.057,1.063,1.040,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,18,1.157,1.142,1.150,1.132,1.114,1.121,1.101,1.080,1.087,1.063,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,19,1.182,1.166,1.174,1.156,1.137,1.145,1.125,1.103,1.110,1.086,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,20,1.206,1.190,1.199,1.180,1.161,1.168,1.148,1.126,1.132,1.108,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,21,1.230,1.214,1.223,1.204,1.185,1.192,1.171,1.148,1.155,1.131,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,22,1.255,1.238,1.247,1.227,1.208,1.216,1.194,1.171,1.179,1.153,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,23,1.279,1.261,1.271,1.251,1.232,1.240,1.217,1.194,1.202,1.175,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,24,1.303,1.285,1.296,1.275,1.255,1.263,1.240,1.216,1.225,1.198,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,25,1.328,1.310,1.320,1.299,1.279,1.287,1.263,1.239,1.248,1.221,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,26,1.353,1.334,1.345,1.324,1.303,1.311,1.287,1.263,1.271,1.244,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,27,1.378,1.359,1.369,1.348,1.326,1.334,1.310,1.286,1.294,1.266,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,28,1.402,1.383,1.393,1.371,1.349,1.358,1.334,1.308,1.317,1.288,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,29,1.427,1.406,1.417,1.395,1.373,1.382,1.357,1.331,1.340,1.311,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,30,1.451,1.430,1.441,1.419,1.396,1.405,1.380,1.354,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,31,1.475,1.454,1.466,1.443,1.420,1.429,1.403,1.377,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,0,0.716,0.706,0.711,0.701,0.689,0.693,0.680,0.667,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,1,0.740,0.730,0.735,0.724,0.712,0.716,0.704,0.690,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,2,0.765,0.754,0.760,0.749,0.736,0.741,0.727,0.714,0.718,0.703,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,3,0.789,0.778,0.784,0.773,0.760,0.764,0.751,0.736,0.741,0.725,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,4,0.814,0.802,0.809,0.797,0.784,0.788,0.774,0.759,0.764,0.748,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,5,0.838,0.826,0.833,0.821,0.807,0.812,0.797,0.782,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,6,0.863,0.851,0.857,0.844,0.830,0.835,0.821,0.805,0.810,0.793,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,7,0.887,0.875,0.881,0.868,0.854,0.859,0.844,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,8,0.912,0.899,0.906,0.892,0.877,0.883,0.867,0.851,0.856,0.838,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,9,0.936,0.923,0.930,0.916,0.901,0.907,0.890,0.873,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,10,0.961,0.947,0.955,0.940,0.925,0.931,0.914,0.897,0.902,0.883,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,11,0.986,0.972,0.979,0.964,0.949,0.955,0.937,0.920,0.925,0.905,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,12,1.010,0.996,1.003,0.988,0.972,0.978,0.961,0.943,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,13,1.034,1.020,1.028,1.012,0.996,1.002,0.984,0.965,0.972,0.950,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,14,1.059,1.044,1.052,1.036,1.019,1.026,1.007,0.988,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,15,1.083,1.068,1.076,1.060,1.042,1.049,1.030,1.011,1.017,0.995,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,16,1.107,1.092,1.101,1.084,1.066,1.073,1.053,1.034,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,17,1.133,1.116,1.126,1.108,1.090,1.097,1.077,1.057,1.064,1.041,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,18,1.158,1.141,1.150,1.133,1.114,1.121,1.101,1.080,1.087,1.064,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,19,1.182,1.165,1.175,1.156,1.137,1.145,1.124,1.103,1.110,1.086,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,20,1.206,1.190,1.199,1.180,1.161,1.169,1.148,1.126,1.133,1.108,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,21,1.231,1.213,1.223,1.204,1.184,1.192,1.171,1.148,1.155,1.131,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,22,1.255,1.238,1.247,1.228,1.208,1.216,1.194,1.171,1.178,1.153,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,23,1.279,1.262,1.271,1.252,1.231,1.239,1.217,1.194,1.201,1.176,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,24,1.303,1.286,1.296,1.276,1.255,1.263,1.240,1.217,1.224,1.198,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,25,1.328,1.310,1.320,1.300,1.278,1.287,1.264,1.240,1.247,1.220,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,26,1.353,1.335,1.345,1.324,1.303,1.311,1.287,1.263,1.271,1.243,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,27,1.378,1.359,1.369,1.348,1.326,1.334,1.310,1.286,1.294,1.266,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,28,1.402,1.383,1.394,1.371,1.350,1.358,1.333,1.309,1.316,1.288,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,29,1.426,1.406,1.418,1.396,1.373,1.382,1.357,1.331,1.340,1.311,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,30,1.450,1.431,1.442,1.419,1.397,1.405,1.380,1.354,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,31,1.475,1.454,1.466,1.443,1.420,1.429,1.403,1.377,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,0,0.715,0.706,0.711,0.701,0.689,0.694,0.681,0.668,0.672,0.658,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,1,0.740,0.730,0.735,0.725,0.712,0.717,0.704,0.691,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,2,0.765,0.755,0.760,0.749,0.737,0.742,0.728,0.714,0.718,0.703,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,3,0.790,0.780,0.785,0.773,0.760,0.765,0.751,0.737,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,4,0.814,0.803,0.809,0.797,0.784,0.789,0.775,0.760,0.764,0.748,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,5,0.839,0.828,0.834,0.821,0.807,0.813,0.798,0.783,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,6,0.863,0.852,0.858,0.845,0.830,0.836,0.821,0.806,0.810,0.793,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,7,0.887,0.876,0.882,0.869,0.854,0.860,0.844,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,8,0.912,0.900,0.906,0.893,0.877,0.884,0.867,0.851,0.856,0.838,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,9,0.937,0.924,0.931,0.917,0.901,0.908,0.891,0.874,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,10,0.962,0.948,0.956,0.941,0.925,0.932,0.915,0.898,0.903,0.884,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,11,0.986,0.972,0.980,0.965,0.949,0.956,0.938,0.921,0.926,0.906,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,12,1.011,0.996,1.004,0.989,0.972,0.979,0.961,0.943,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,13,1.035,1.021,1.028,1.013,0.996,1.003,0.984,0.966,0.971,0.951,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,14,1.059,1.044,1.053,1.037,1.019,1.026,1.007,0.989,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,15,1.084,1.069,1.077,1.060,1.043,1.050,1.031,1.011,1.017,0.996,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,16,1.108,1.093,1.101,1.084,1.066,1.074,1.054,1.034,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,17,1.133,1.117,1.126,1.108,1.090,1.097,1.077,1.057,1.064,1.041,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,18,1.157,1.142,1.151,1.132,1.114,1.122,1.101,1.081,1.088,1.064,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,19,1.182,1.166,1.175,1.156,1.138,1.145,1.125,1.103,1.110,1.087,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,20,1.207,1.190,1.199,1.180,1.161,1.169,1.148,1.126,1.133,1.109,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,21,1.231,1.214,1.223,1.204,1.185,1.192,1.171,1.149,1.156,1.131,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,22,1.256,1.238,1.247,1.228,1.208,1.216,1.194,1.172,1.179,1.154,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,23,1.280,1.262,1.271,1.252,1.232,1.240,1.218,1.194,1.202,1.176,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,24,1.304,1.286,1.295,1.276,1.255,1.263,1.240,1.217,1.225,1.199,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,25,1.329,1.310,1.320,1.299,1.279,1.287,1.264,1.240,1.248,1.221,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,26,1.354,1.335,1.345,1.324,1.303,1.311,1.288,1.264,1.271,1.245,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,27,1.379,1.359,1.369,1.348,1.326,1.335,1.312,1.286,1.294,1.267,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,28,1.403,1.383,1.393,1.372,1.350,1.359,1.335,1.309,1.317,1.289,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,29,1.427,1.407,1.418,1.395,1.373,1.382,1.358,1.332,1.340,1.312,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,30,1.452,1.431,1.442,1.419,1.397,1.406,1.381,1.355,1.363,1.334,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,31,1.476,1.455,1.466,1.443,1.421,1.429,1.405,1.378,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,0,0.715,0.706,0.711,0.701,0.689,0.693,0.681,0.668,0.672,0.658,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,1,0.740,0.730,0.735,0.724,0.712,0.717,0.704,0.690,0.694,0.680,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,2,0.765,0.754,0.760,0.749,0.736,0.741,0.728,0.714,0.718,0.703,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,3,0.789,0.778,0.785,0.773,0.760,0.765,0.751,0.736,0.741,0.726,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,4,0.814,0.802,0.809,0.796,0.783,0.788,0.774,0.759,0.764,0.748,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,5,0.838,0.827,0.833,0.820,0.807,0.812,0.798,0.782,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,6,0.862,0.851,0.857,0.844,0.831,0.836,0.821,0.805,0.810,0.793,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,7,0.887,0.875,0.881,0.868,0.854,0.860,0.844,0.827,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,8,0.912,0.899,0.906,0.892,0.877,0.883,0.867,0.850,0.856,0.837,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,9,0.936,0.923,0.931,0.916,0.901,0.907,0.890,0.873,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,10,0.961,0.948,0.956,0.940,0.925,0.931,0.914,0.897,0.902,0.883,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,11,0.985,0.972,0.980,0.964,0.948,0.955,0.937,0.919,0.925,0.905,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,12,1.010,0.996,1.004,0.988,0.972,0.978,0.961,0.942,0.948,0.928,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,13,1.034,1.019,1.028,1.012,0.996,1.002,0.984,0.965,0.971,0.950,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,14,1.058,1.044,1.052,1.036,1.019,1.026,1.007,0.988,0.994,0.973,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,15,1.083,1.068,1.077,1.060,1.042,1.049,1.031,1.011,1.017,0.995,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,16,1.107,1.092,1.101,1.083,1.066,1.073,1.054,1.033,1.040,1.018,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,17,1.132,1.116,1.125,1.108,1.090,1.097,1.077,1.056,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,18,1.157,1.141,1.150,1.132,1.114,1.121,1.101,1.079,1.087,1.063,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,19,1.182,1.165,1.174,1.156,1.137,1.145,1.124,1.102,1.110,1.086,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,20,1.206,1.189,1.199,1.180,1.161,1.169,1.147,1.125,1.133,1.108,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,21,1.230,1.213,1.223,1.204,1.184,1.192,1.171,1.148,1.156,1.131,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,22,1.255,1.238,1.248,1.228,1.208,1.216,1.194,1.171,1.179,1.153,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,23,1.279,1.261,1.272,1.252,1.231,1.239,1.217,1.193,1.201,1.176,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,24,1.303,1.285,1.296,1.276,1.255,1.263,1.241,1.216,1.224,1.198,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,25,1.328,1.309,1.320,1.300,1.278,1.287,1.264,1.239,1.248,1.220,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,26,1.353,1.334,1.345,1.324,1.302,1.311,1.288,1.263,1.271,1.244,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,27,1.378,1.358,1.370,1.348,1.326,1.335,1.311,1.286,1.294,1.266,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,28,1.402,1.383,1.393,1.372,1.350,1.358,1.334,1.308,1.317,1.289,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,29,1.426,1.407,1.418,1.396,1.373,1.382,1.357,1.331,1.340,1.311,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,30,1.450,1.431,1.442,1.420,1.397,1.406,1.380,1.354,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,31,1.475,1.455,1.467,1.443,1.420,1.429,1.404,1.376,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,0,0.715,0.706,0.711,0.701,0.689,0.693,0.681,0.668,0.672,0.658,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,1,0.739,0.730,0.736,0.724,0.712,0.717,0.704,0.691,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,2,0.765,0.755,0.761,0.749,0.736,0.741,0.729,0.715,0.718,0.703,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,3,0.790,0.779,0.785,0.773,0.760,0.765,0.751,0.737,0.741,0.726,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,4,0.814,0.803,0.809,0.797,0.784,0.788,0.774,0.759,0.764,0.748,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,5,0.838,0.827,0.834,0.821,0.807,0.813,0.798,0.782,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,6,0.863,0.852,0.858,0.845,0.830,0.836,0.821,0.805,0.810,0.793,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,7,0.887,0.875,0.882,0.868,0.854,0.859,0.844,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,8,0.912,0.900,0.906,0.892,0.878,0.883,0.867,0.851,0.856,0.838,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,9,0.936,0.924,0.930,0.916,0.901,0.907,0.891,0.874,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,10,0.961,0.948,0.955,0.940,0.925,0.932,0.914,0.898,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,11,0.985,0.973,0.979,0.965,0.949,0.955,0.938,0.920,0.926,0.906,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,12,1.010,0.996,1.004,0.989,0.972,0.979,0.961,0.944,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,13,1.034,1.021,1.028,1.013,0.996,1.003,0.985,0.965,0.971,0.951,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,14,1.059,1.045,1.053,1.036,1.019,1.026,1.007,0.988,0.994,0.973,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,15,1.083,1.069,1.077,1.061,1.044,1.050,1.031,1.011,1.018,0.996,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,16,1.108,1.093,1.102,1.085,1.066,1.073,1.054,1.034,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,17,1.132,1.118,1.125,1.108,1.090,1.097,1.077,1.057,1.063,1.041,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,18,1.157,1.143,1.150,1.133,1.114,1.121,1.101,1.080,1.087,1.064,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,19,1.182,1.166,1.175,1.157,1.138,1.145,1.124,1.103,1.110,1.086,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,20,1.206,1.191,1.199,1.181,1.161,1.168,1.148,1.126,1.133,1.109,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,21,1.231,1.214,1.223,1.204,1.184,1.192,1.171,1.149,1.156,1.131,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,22,1.255,1.238,1.247,1.228,1.208,1.216,1.194,1.171,1.179,1.154,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,23,1.280,1.262,1.272,1.252,1.232,1.240,1.218,1.194,1.202,1.176,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,24,1.304,1.286,1.296,1.276,1.255,1.263,1.240,1.217,1.224,1.198,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,25,1.329,1.310,1.320,1.300,1.279,1.287,1.264,1.240,1.248,1.221,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,26,1.354,1.335,1.345,1.325,1.303,1.311,1.288,1.263,1.271,1.244,P9HK27_0i_03,P0015,25C,231114
