vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.8,1.8,0,29,2.620,2.620,2.619,2.620,2.619,2.619,2.620,2.619,2.619,2.618,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,30,2.620,2.620,2.619,2.620,2.619,2.620,2.619,2.619,2.619,2.619,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,31,2.619,2.619,2.619,2.620,2.618,2.619,2.619,2.619,2.619,2.619,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,0,1.428,1.409,1.419,1.399,1.377,1.385,1.362,1.336,1.346,1.317,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,1,1.477,1.456,1.468,1.447,1.424,1.432,1.408,1.382,1.391,1.362,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,2,1.528,1.506,1.517,1.497,1.473,1.481,1.456,1.429,1.439,1.408,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,3,1.576,1.555,1.566,1.545,1.519,1.528,1.502,1.475,1.485,1.452,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,4,1.625,1.601,1.615,1.592,1.567,1.576,1.549,1.520,1.531,1.498,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,5,1.674,1.650,1.662,1.640,1.613,1.624,1.595,1.566,1.577,1.543,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,6,1.722,1.698,1.711,1.688,1.659,1.671,1.642,1.611,1.622,1.588,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,7,1.771,1.745,1.759,1.735,1.706,1.719,1.688,1.656,1.668,1.633,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,8,1.820,1.793,1.807,1.783,1.753,1.766,1.734,1.702,1.714,1.678,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,9,1.869,1.842,1.857,1.830,1.800,1.813,1.781,1.748,1.759,1.723,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,10,1.919,1.892,1.908,1.880,1.848,1.862,1.829,1.795,1.806,1.769,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,11,1.968,1.941,1.956,1.928,1.896,1.909,1.876,1.841,1.853,1.814,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,12,2.017,1.989,2.004,1.975,1.944,1.956,1.923,1.887,1.899,1.860,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,13,2.064,2.035,2.054,2.023,1.989,2.004,1.969,1.932,1.944,1.905,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,14,2.113,2.084,2.101,2.071,2.037,2.051,2.015,1.977,1.990,1.948,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,15,2.163,2.132,2.149,2.120,2.084,2.099,2.062,2.023,2.036,1.994,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,16,2.212,2.180,2.198,2.165,2.131,2.145,2.108,2.069,2.082,2.039,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,17,2.261,2.230,2.248,2.214,2.178,2.193,2.155,2.115,2.129,2.085,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,18,2.311,2.280,2.298,2.265,2.226,2.242,2.203,2.162,2.176,2.132,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,19,2.361,2.328,2.345,2.312,2.275,2.291,2.249,2.208,2.222,2.177,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,20,2.409,2.376,2.394,2.359,2.322,2.337,2.296,2.253,2.268,2.221,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,21,2.458,2.424,2.444,2.407,2.369,2.384,2.342,2.299,2.314,2.267,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,22,2.506,2.472,2.492,2.455,2.415,2.432,2.390,2.344,2.360,2.312,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,23,2.557,2.521,2.540,2.503,2.463,2.479,2.436,2.391,2.407,2.357,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,24,2.604,2.569,2.589,2.551,2.509,2.528,2.482,2.436,2.452,2.402,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,25,2.620,2.616,2.620,2.598,2.557,2.576,2.531,2.483,2.499,2.447,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,26,2.619,2.619,2.620,2.619,2.604,2.619,2.578,2.529,2.546,2.494,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,27,2.619,2.619,2.620,2.619,2.619,2.618,2.619,2.575,2.593,2.540,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,28,2.619,2.619,2.620,2.619,2.619,2.619,2.619,2.618,2.618,2.584,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,29,2.619,2.619,2.621,2.619,2.619,2.619,2.619,2.619,2.617,2.619,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,30,2.619,2.619,2.620,2.619,2.618,2.618,2.619,2.619,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,0,31,2.620,2.619,2.620,2.619,2.618,2.618,2.618,2.619,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,0,1.428,1.409,1.420,1.399,1.378,1.385,1.361,1.336,1.345,1.318,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,1,1.477,1.457,1.469,1.446,1.424,1.432,1.408,1.382,1.391,1.363,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,2,1.528,1.507,1.519,1.496,1.472,1.481,1.456,1.428,1.439,1.409,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,3,1.576,1.555,1.567,1.544,1.519,1.529,1.502,1.474,1.484,1.454,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,4,1.625,1.602,1.616,1.591,1.565,1.576,1.549,1.520,1.531,1.499,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,5,1.673,1.651,1.665,1.639,1.612,1.623,1.595,1.565,1.577,1.544,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,6,1.721,1.699,1.712,1.687,1.659,1.670,1.641,1.611,1.623,1.589,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,7,1.771,1.747,1.762,1.734,1.707,1.717,1.688,1.657,1.668,1.635,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,8,1.820,1.796,1.810,1.782,1.754,1.765,1.734,1.703,1.714,1.679,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,9,1.869,1.844,1.858,1.830,1.800,1.812,1.781,1.749,1.762,1.724,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,10,1.919,1.893,1.908,1.880,1.849,1.862,1.830,1.795,1.808,1.770,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,11,1.968,1.941,1.956,1.927,1.897,1.907,1.876,1.841,1.854,1.815,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,12,2.018,1.989,2.005,1.976,1.943,1.955,1.921,1.886,1.900,1.861,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,13,2.065,2.037,2.053,2.023,1.991,2.003,1.968,1.931,1.946,1.906,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,14,2.114,2.084,2.102,2.070,2.037,2.051,2.014,1.978,1.992,1.951,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,15,2.162,2.132,2.150,2.117,2.084,2.097,2.060,2.024,2.037,1.996,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,16,2.212,2.181,2.199,2.167,2.131,2.145,2.108,2.070,2.085,2.041,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,17,2.261,2.229,2.248,2.214,2.179,2.193,2.155,2.115,2.130,2.086,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,18,2.312,2.280,2.298,2.265,2.227,2.241,2.202,2.162,2.177,2.134,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,19,2.361,2.328,2.347,2.312,2.275,2.289,2.249,2.207,2.224,2.179,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,20,2.409,2.377,2.395,2.360,2.323,2.338,2.296,2.254,2.269,2.222,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,21,2.457,2.425,2.444,2.407,2.369,2.385,2.342,2.299,2.315,2.267,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,22,2.508,2.473,2.493,2.455,2.416,2.432,2.389,2.345,2.361,2.313,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,23,2.555,2.521,2.542,2.505,2.463,2.479,2.435,2.391,2.407,2.359,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,24,2.604,2.569,2.590,2.551,2.509,2.526,2.482,2.437,2.454,2.403,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,25,2.620,2.617,2.620,2.599,2.557,2.574,2.530,2.483,2.501,2.449,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,26,2.620,2.620,2.620,2.620,2.604,2.618,2.577,2.531,2.549,2.495,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,27,2.620,2.620,2.620,2.620,2.619,2.619,2.618,2.576,2.594,2.540,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,28,2.620,2.620,2.620,2.620,2.618,2.618,2.618,2.619,2.619,2.585,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,29,2.620,2.620,2.620,2.620,2.618,2.618,2.618,2.618,2.619,2.619,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,30,2.621,2.620,2.619,2.620,2.618,2.619,2.618,2.619,2.619,2.618,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,0,31,2.620,2.620,2.619,2.620,2.618,2.619,2.618,2.619,2.619,2.618,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,0,1.429,1.411,1.420,1.399,1.378,1.387,1.362,1.337,1.346,1.318,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,1,1.478,1.458,1.469,1.447,1.424,1.434,1.408,1.383,1.392,1.363,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,2,1.528,1.508,1.519,1.496,1.473,1.483,1.456,1.430,1.440,1.409,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,3,1.577,1.555,1.567,1.544,1.520,1.530,1.503,1.475,1.485,1.454,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,4,1.627,1.603,1.616,1.592,1.567,1.577,1.549,1.520,1.531,1.499,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,5,1.675,1.653,1.664,1.640,1.614,1.625,1.595,1.566,1.577,1.544,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,6,1.723,1.701,1.714,1.687,1.661,1.672,1.641,1.611,1.623,1.589,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,7,1.772,1.748,1.760,1.735,1.708,1.719,1.688,1.657,1.669,1.634,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,8,1.820,1.796,1.809,1.783,1.755,1.767,1.735,1.704,1.714,1.679,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,9,1.869,1.845,1.857,1.833,1.801,1.814,1.782,1.749,1.760,1.724,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,10,1.919,1.895,1.908,1.881,1.850,1.863,1.830,1.796,1.808,1.770,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,11,1.968,1.942,1.957,1.928,1.897,1.910,1.876,1.841,1.854,1.815,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,12,2.017,1.991,2.006,1.975,1.945,1.957,1.923,1.888,1.900,1.860,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,13,2.066,2.038,2.054,2.024,1.991,2.005,1.969,1.933,1.945,1.904,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,14,2.115,2.087,2.102,2.071,2.040,2.052,2.015,1.979,1.991,1.950,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,15,2.163,2.136,2.149,2.119,2.087,2.100,2.061,2.024,2.037,1.995,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,16,2.214,2.182,2.198,2.166,2.134,2.146,2.108,2.068,2.083,2.040,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,17,2.263,2.230,2.248,2.215,2.180,2.195,2.155,2.115,2.129,2.086,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,18,2.314,2.280,2.298,2.263,2.228,2.243,2.203,2.162,2.177,2.133,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,19,2.362,2.328,2.346,2.313,2.275,2.290,2.250,2.208,2.223,2.177,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,20,2.411,2.377,2.395,2.360,2.323,2.338,2.296,2.254,2.269,2.222,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,21,2.460,2.427,2.444,2.408,2.369,2.385,2.343,2.300,2.316,2.267,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,22,2.508,2.473,2.493,2.456,2.417,2.432,2.389,2.345,2.361,2.313,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,23,2.558,2.522,2.541,2.503,2.464,2.480,2.435,2.392,2.408,2.358,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,24,2.605,2.569,2.591,2.552,2.511,2.527,2.481,2.438,2.455,2.403,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,25,2.621,2.616,2.621,2.599,2.558,2.576,2.530,2.484,2.500,2.449,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,26,2.622,2.619,2.621,2.620,2.606,2.619,2.578,2.531,2.548,2.495,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,27,2.621,2.620,2.619,2.619,2.620,2.619,2.618,2.576,2.594,2.541,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,28,2.621,2.619,2.620,2.619,2.619,2.618,2.618,2.618,2.618,2.585,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,29,2.621,2.620,2.619,2.620,2.619,2.619,2.618,2.619,2.619,2.619,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,30,2.620,2.619,2.620,2.619,2.619,2.619,2.618,2.619,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,0,31,2.621,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,0,1.428,1.409,1.420,1.399,1.377,1.387,1.361,1.337,1.345,1.318,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,1,1.477,1.457,1.469,1.446,1.423,1.434,1.408,1.382,1.391,1.363,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,2,1.527,1.506,1.519,1.495,1.472,1.483,1.455,1.429,1.438,1.409,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,3,1.577,1.555,1.567,1.544,1.519,1.531,1.502,1.475,1.484,1.454,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,4,1.625,1.603,1.615,1.592,1.566,1.577,1.548,1.521,1.530,1.499,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,5,1.674,1.651,1.664,1.640,1.614,1.625,1.596,1.566,1.575,1.544,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,6,1.723,1.699,1.713,1.688,1.660,1.672,1.642,1.611,1.622,1.589,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,7,1.772,1.748,1.762,1.734,1.706,1.718,1.689,1.657,1.667,1.634,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,8,1.820,1.795,1.810,1.783,1.754,1.766,1.735,1.702,1.714,1.678,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,9,1.868,1.844,1.858,1.831,1.801,1.814,1.781,1.748,1.761,1.724,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,10,1.919,1.892,1.908,1.880,1.850,1.863,1.829,1.795,1.808,1.770,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,11,1.969,1.942,1.957,1.927,1.897,1.910,1.875,1.841,1.854,1.815,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,12,2.017,1.989,2.005,1.975,1.945,1.958,1.922,1.886,1.900,1.860,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,13,2.064,2.037,2.053,2.022,1.991,2.005,1.968,1.932,1.946,1.905,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,14,2.113,2.086,2.102,2.070,2.038,2.053,2.015,1.977,1.992,1.950,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,15,2.163,2.134,2.150,2.116,2.084,2.101,2.062,2.023,2.037,1.995,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,16,2.212,2.181,2.199,2.165,2.132,2.147,2.108,2.069,2.083,2.041,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,17,2.260,2.231,2.248,2.213,2.179,2.194,2.155,2.114,2.130,2.086,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,18,2.311,2.279,2.298,2.262,2.228,2.243,2.202,2.161,2.177,2.132,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,19,2.360,2.327,2.347,2.310,2.275,2.291,2.249,2.208,2.223,2.177,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,20,2.409,2.377,2.394,2.359,2.323,2.338,2.295,2.253,2.269,2.222,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,21,2.459,2.425,2.444,2.408,2.368,2.386,2.342,2.299,2.314,2.267,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,22,2.506,2.474,2.493,2.456,2.417,2.433,2.389,2.343,2.360,2.313,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,23,2.556,2.522,2.540,2.504,2.465,2.482,2.436,2.390,2.407,2.358,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,24,2.604,2.570,2.589,2.551,2.512,2.528,2.483,2.436,2.453,2.402,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,25,2.619,2.618,2.619,2.599,2.558,2.575,2.530,2.482,2.499,2.448,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,26,2.619,2.620,2.620,2.620,2.607,2.619,2.578,2.529,2.547,2.494,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,27,2.620,2.620,2.619,2.620,2.620,2.618,2.618,2.575,2.593,2.541,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,28,2.620,2.620,2.619,2.620,2.620,2.619,2.618,2.619,2.619,2.586,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,29,2.620,2.620,2.619,2.621,2.621,2.618,2.618,2.619,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,30,2.619,2.620,2.620,2.620,2.620,2.618,2.618,2.619,2.619,2.619,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,0,31,2.620,2.620,2.619,2.619,2.620,2.619,2.618,2.619,2.619,2.619,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,0,1.429,1.410,1.420,1.399,1.378,1.386,1.362,1.336,1.346,1.317,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,1,1.477,1.458,1.469,1.447,1.425,1.433,1.407,1.381,1.391,1.362,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,2,1.528,1.507,1.519,1.496,1.474,1.483,1.456,1.428,1.439,1.408,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,3,1.577,1.556,1.567,1.544,1.520,1.529,1.502,1.475,1.485,1.453,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,4,1.627,1.603,1.615,1.592,1.568,1.577,1.549,1.520,1.531,1.498,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,5,1.675,1.652,1.663,1.640,1.615,1.625,1.595,1.565,1.576,1.543,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,6,1.723,1.700,1.712,1.687,1.661,1.672,1.642,1.611,1.622,1.588,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,7,1.772,1.748,1.761,1.736,1.709,1.719,1.687,1.656,1.667,1.633,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,8,1.821,1.796,1.810,1.783,1.755,1.766,1.735,1.702,1.713,1.678,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,9,1.869,1.844,1.858,1.830,1.802,1.814,1.781,1.748,1.761,1.723,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,10,1.919,1.894,1.909,1.879,1.850,1.864,1.830,1.794,1.807,1.769,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,11,1.968,1.942,1.956,1.927,1.896,1.911,1.876,1.841,1.853,1.814,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,12,2.017,1.990,2.006,1.975,1.943,1.957,1.923,1.886,1.899,1.859,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,13,2.065,2.038,2.054,2.023,1.990,2.004,1.968,1.931,1.944,1.904,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,14,2.114,2.086,2.101,2.071,2.037,2.052,2.015,1.977,1.990,1.950,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,15,2.163,2.134,2.150,2.119,2.085,2.098,2.061,2.023,2.036,1.994,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,16,2.212,2.181,2.199,2.166,2.131,2.145,2.107,2.068,2.083,2.039,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,17,2.262,2.230,2.248,2.215,2.179,2.193,2.154,2.114,2.129,2.085,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,18,2.311,2.279,2.298,2.264,2.227,2.242,2.202,2.161,2.176,2.130,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,19,2.361,2.327,2.346,2.313,2.274,2.290,2.248,2.207,2.223,2.176,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,20,2.410,2.376,2.396,2.360,2.321,2.338,2.296,2.252,2.269,2.221,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,21,2.457,2.423,2.444,2.408,2.369,2.384,2.341,2.298,2.314,2.267,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,22,2.506,2.471,2.493,2.456,2.416,2.432,2.388,2.345,2.361,2.313,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,23,2.555,2.520,2.541,2.503,2.463,2.479,2.435,2.389,2.408,2.358,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,24,2.604,2.568,2.590,2.550,2.511,2.526,2.481,2.435,2.454,2.403,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,25,2.621,2.616,2.621,2.598,2.558,2.575,2.528,2.481,2.501,2.449,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,26,2.621,2.620,2.620,2.620,2.606,2.618,2.576,2.530,2.547,2.495,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,27,2.621,2.620,2.620,2.620,2.620,2.619,2.618,2.575,2.593,2.540,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,28,2.620,2.620,2.620,2.619,2.619,2.619,2.618,2.619,2.618,2.585,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,29,2.620,2.620,2.620,2.619,2.620,2.619,2.618,2.619,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,30,2.621,2.620,2.620,2.620,2.620,2.619,2.618,2.618,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,0,31,2.620,2.620,2.620,2.620,2.620,2.619,2.618,2.619,2.619,2.619,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,0,1.428,1.409,1.419,1.399,1.376,1.387,1.362,1.336,1.346,1.318,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,1,1.477,1.457,1.468,1.447,1.424,1.435,1.408,1.382,1.392,1.363,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,2,1.527,1.506,1.518,1.495,1.472,1.483,1.456,1.429,1.439,1.409,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,3,1.576,1.555,1.566,1.544,1.520,1.531,1.503,1.474,1.485,1.454,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,4,1.625,1.603,1.615,1.592,1.566,1.578,1.550,1.520,1.531,1.499,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,5,1.674,1.651,1.664,1.640,1.613,1.625,1.597,1.565,1.577,1.544,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,6,1.722,1.699,1.713,1.687,1.661,1.672,1.643,1.611,1.623,1.589,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,7,1.770,1.747,1.761,1.734,1.706,1.720,1.689,1.657,1.669,1.634,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,8,1.819,1.796,1.809,1.783,1.754,1.767,1.736,1.702,1.715,1.679,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,9,1.868,1.843,1.858,1.830,1.801,1.815,1.781,1.748,1.761,1.725,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,10,1.919,1.892,1.908,1.880,1.850,1.864,1.829,1.794,1.809,1.771,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,11,1.967,1.941,1.956,1.928,1.897,1.911,1.875,1.840,1.855,1.815,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,12,2.016,1.989,2.004,1.975,1.944,1.958,1.921,1.886,1.901,1.860,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,13,2.064,2.037,2.053,2.022,1.992,2.005,1.968,1.932,1.946,1.905,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,14,2.113,2.085,2.101,2.071,2.040,2.052,2.014,1.978,1.991,1.951,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,15,2.162,2.134,2.149,2.118,2.085,2.100,2.061,2.023,2.037,1.995,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,16,2.211,2.182,2.199,2.166,2.132,2.147,2.107,2.068,2.084,2.040,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,17,2.260,2.229,2.249,2.215,2.180,2.195,2.156,2.115,2.131,2.085,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,18,2.311,2.280,2.299,2.263,2.226,2.243,2.202,2.162,2.178,2.131,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,19,2.361,2.328,2.346,2.311,2.274,2.291,2.250,2.208,2.224,2.176,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,20,2.410,2.375,2.396,2.360,2.321,2.340,2.296,2.254,2.270,2.222,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,21,2.458,2.424,2.444,2.407,2.369,2.387,2.343,2.299,2.315,2.266,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,22,2.506,2.473,2.493,2.454,2.416,2.433,2.389,2.345,2.361,2.312,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,23,2.555,2.520,2.540,2.503,2.464,2.481,2.437,2.390,2.408,2.357,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,24,2.603,2.569,2.590,2.550,2.510,2.528,2.482,2.436,2.455,2.401,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,25,2.621,2.617,2.620,2.598,2.559,2.578,2.529,2.483,2.501,2.448,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,0,26,2.620,2.620,2.620,2.620,2.607,2.619,2.578,2.530,2.547,2.494,P9HK27_0i_03,P0013,25C,231114
